Id, Latency
1, 631
2, 606
3, 597
4, 611
5, 616
6, 606
7, 594
8, 605
9, 594
10, 593
11, 594
12, 599
13, 618
14, 610
15, 628
16, 587
17, 590
18, 610
19, 594
20, 603
21, 600
22, 597
23, 642
24, 586
25, 588
26, 598
27, 623
28, 598
29, 596
30, 623
31, 617
32, 592
33, 608
34, 654
35, 593
36, 604
37, 602
38, 591
39, 595
40, 614
41, 661
42, 601
43, 604
44, 671
45, 596
46, 611
47, 592
48, 593
49, 596
50, 618
51, 613
52, 607
53, 599
54, 720
55, 639
56, 598
57, 596
58, 594
59, 649
60, 602
61, 599
62, 621
63, 651
64, 635
65, 602
66, 593
67, 614
68, 590
69, 608
70, 627
71, 613
72, 617
73, 615
74, 634
75, 586
76, 630
77, 637
78, 625
79, 599
80, 611
81, 585
82, 616
83, 611
84, 613
85, 585
86, 599
87, 598
88, 611
89, 623
90, 606
91, 598
92, 640
93, 606
94, 617
95, 603
96, 616
97, 630
98, 657
99, 606
100, 639
101, 635
102, 626
103, 632
104, 601
105, 626
106, 643
107, 623
108, 594
109, 625
110, 609
111, 599
112, 596
113, 619
114, 650
115, 643
116, 613
117, 623
118, 629
119, 606
120, 649
121, 605
122, 611
123, 639
124, 645
125, 628
126, 607
127, 615
128, 618
129, 608
130, 616
131, 596
132, 592
133, 599
134, 647
135, 598
136, 617
137, 592
138, 626
139, 617
140, 639
141, 609
142, 657
143, 654
144, 626
145, 632
146, 612
147, 645
148, 629
149, 612
150, 677
151, 622
152, 605
153, 602
154, 630
155, 608
156, 626
157, 611
158, 617
159, 648
160, 617
161, 601
162, 638
163, 599
164, 623
165, 665
166, 683
167, 621
168, 603
169, 623
170, 608
171, 636
172, 632
173, 613
174, 618
175, 618
176, 647
177, 651
178, 654
179, 666
180, 606
181, 632
182, 619
183, 612
184, 613
185, 641
186, 653
187, 614
188, 609
189, 669
190, 628
191, 606
192, 606
193, 643
194, 593
195, 621
196, 629
197, 641
198, 630
199, 598
200, 659
201, 613
202, 604
203, 626
204, 605
205, 613
206, 612
207, 595
208, 632
209, 629
210, 605
211, 604
212, 625
213, 622
214, 615
215, 682
216, 623
217, 599
218, 601
219, 646
220, 639
221, 606
222, 624
223, 601
224, 648
225, 630
226, 602
227, 631
228, 595
229, 667
230, 634
231, 622
232, 612
233, 593
234, 597
235, 633
236, 606
237, 614
238, 608
239, 625
240, 618
241, 624
242, 613
243, 610
244, 592
245, 623
246, 605
247, 610
248, 597
249, 591
250, 599
251, 604
252, 631
253, 682
254, 610
255, 647
256, 623
257, 598
258, 637
259, 658
260, 618
261, 610
262, 612
263, 637
264, 623
265, 614
266, 688
267, 645
268, 653
269, 652
270, 596
271, 607
272, 616
273, 588
274, 633
275, 635
276, 615
277, 623
278, 598
279, 603
280, 603
281, 608
282, 618
283, 620
284, 601
285, 602
286, 602
287, 682
288, 619
289, 611
290, 624
291, 639
292, 618
293, 625
294, 627
295, 596
296, 622
297, 612
298, 651
299, 623
300, 645
301, 656
302, 616
303, 598
304, 604
305, 619
306, 625
307, 605
308, 611
309, 604
310, 611
311, 636
312, 597
313, 594
314, 609
315, 3326
316, 593
317, 604
318, 595
319, 617
320, 622
321, 625
322, 673
323, 597
324, 620
325, 608
326, 640
327, 609
328, 623
329, 605
330, 626
331, 601
332, 617
333, 620
334, 632
335, 633
336, 614
337, 630
338, 626
339, 593
340, 630
341, 612
342, 679
343, 601
344, 622
345, 609
346, 633
347, 613
348, 602
349, 595
350, 639
351, 618
352, 620
353, 613
354, 590
355, 641
356, 618
357, 673
358, 614
359, 616
360, 595
361, 596
362, 629
363, 631
364, 609
365, 607
366, 611
367, 611
368, 603
369, 594
370, 617
371, 606
372, 619
373, 640
374, 613
375, 593
376, 611
377, 621
378, 592
379, 600
380, 622
381, 613
382, 616
383, 601
384, 598
385, 601
386, 614
387, 620
388, 616
389, 652
390, 641
391, 621
392, 603
393, 661
394, 600
395, 594
396, 597
397, 636
398, 593
399, 643
400, 619
401, 602
402, 665
403, 629
404, 610
405, 632
406, 628
407, 631
408, 666
409, 598
410, 628
411, 603
412, 641
413, 628
414, 609
415, 636
416, 615
417, 597
418, 614
419, 627
420, 600
421, 614
422, 671
423, 604
424, 648
425, 613
426, 602
427, 623
428, 676
429, 597
430, 604
431, 613
432, 598
433, 658
434, 619
435, 617
436, 593
437, 615
438, 604
439, 612
440, 609
441, 637
442, 647
443, 628
444, 624
445, 615
446, 607
447, 626
448, 652
449, 666
450, 605
451, 657
452, 609
453, 617
454, 606
455, 614
456, 591
457, 609
458, 625
459, 595
460, 597
461, 623
462, 600
463, 606
464, 627
465, 586
466, 607
467, 608
468, 592
469, 650
470, 606
471, 598
472, 622
473, 652
474, 598
475, 617
476, 611
477, 624
478, 602
479, 595
480, 601
481, 611
482, 600
483, 594
484, 608
485, 604
486, 622
487, 624
488, 601
489, 606
490, 602
491, 688
492, 598
493, 631
494, 606
495, 612
496, 629
497, 593
498, 598
499, 617
500, 635
501, 596
502, 625
503, 598
504, 633
505, 635
506, 597
507, 601
508, 646
509, 590
510, 675
511, 615
512, 610
513, 622
514, 616
515, 613
516, 628
517, 606
518, 613
519, 615
520, 648
521, 649
522, 677
523, 613
524, 611
525, 620
526, 594
527, 616
528, 622
529, 605
530, 606
531, 612
532, 599
533, 592
534, 598
535, 618
536, 591
537, 596
538, 599
539, 615
540, 607
541, 608
542, 593
543, 595
544, 631
545, 600
546, 602
547, 593
548, 636
549, 600
550, 612
551, 613
552, 629
553, 603
554, 620
555, 614
556, 604
557, 610
558, 607
559, 619
560, 616
561, 605
562, 600
563, 615
564, 623
565, 617
566, 618
567, 601
568, 601
569, 594
570, 618
571, 597
572, 597
573, 591
574, 623
575, 623
576, 600
577, 594
578, 620
579, 627
580, 610
581, 603
582, 609
583, 618
584, 611
585, 623
586, 620
587, 610
588, 610
589, 604
590, 599
591, 625
592, 595
593, 604
594, 621
595, 607
596, 594
597, 608
598, 605
599, 606
600, 603
601, 605
602, 594
603, 582
604, 610
605, 592
606, 605
607, 599
608, 590
609, 638
610, 628
611, 602
612, 609
613, 608
614, 616
615, 632
616, 618
617, 587
618, 588
619, 631
620, 614
621, 605
622, 595
623, 616
624, 609
625, 603
626, 629
627, 598
628, 602
629, 608
630, 600
631, 589
632, 596
633, 606
634, 619
635, 616
636, 592
637, 600
638, 593
639, 641
640, 602
641, 603
642, 626
643, 587
644, 613
645, 623
646, 609
647, 613
648, 595
649, 637
650, 636
651, 606
652, 603
653, 614
654, 608
655, 596
656, 681
657, 609
658, 606
659, 628
660, 619
661, 646
662, 610
663, 594
664, 589
665, 606
666, 599
667, 627
668, 598
669, 604
670, 594
671, 605
672, 621
673, 611
674, 607
675, 599
676, 595
677, 595
678, 606
679, 590
680, 619
681, 658
682, 608
683, 600
684, 612
685, 602
686, 600
687, 600
688, 613
689, 602
690, 629
691, 627
692, 617
693, 589
694, 603
695, 604
696, 603
697, 591
698, 607
699, 605
700, 621
701, 602
702, 637
703, 632
704, 613
705, 608
706, 603
707, 591
708, 602
709, 604
710, 595
711, 600
712, 621
713, 592
714, 600
715, 595
716, 597
717, 618
718, 640
719, 598
720, 603
721, 615
722, 604
723, 636
724, 609
725, 600
726, 613
727, 626
728, 590
729, 608
730, 600
731, 607
732, 594
733, 595
734, 601
735, 633
736, 608
737, 640
738, 611
739, 614
740, 603
741, 608
742, 609
743, 604
744, 596
745, 617
746, 622
747, 609
748, 605
749, 598
750, 595
751, 638
752, 618
753, 591
754, 608
755, 595
756, 610
757, 611
758, 584
759, 635
760, 612
761, 602
762, 588
763, 595
764, 592
765, 608
766, 604
767, 616
768, 653
769, 621
770, 585
771, 598
772, 644
773, 606
774, 595
775, 632
776, 609
777, 603
778, 607
779, 609
780, 593
781, 614
782, 618
783, 600
784, 596
785, 625
786, 595
787, 615
788, 604
789, 630
790, 611
791, 602
792, 607
793, 619
794, 610
795, 611
796, 607
797, 601
798, 624
799, 633
800, 592
801, 628
802, 602
803, 604
804, 594
805, 613
806, 605
807, 621
808, 606
809, 606
810, 601
811, 630
812, 611
813, 593
814, 609
815, 614
816, 606
817, 630
818, 605
819, 605
820, 611
821, 597
822, 589
823, 593
824, 608
825, 594
826, 619
827, 612
828, 611
829, 657
830, 616
831, 599
832, 621
833, 595
834, 601
835, 622
836, 603
837, 608
838, 649
839, 605
840, 589
841, 622
842, 603
843, 621
844, 589
845, 602
846, 594
847, 589
848, 600
849, 595
850, 615
851, 596
852, 627
853, 604
854, 600
855, 598
856, 602
857, 604
858, 610
859, 607
860, 597
861, 595
862, 607
863, 587
864, 596
865, 596
866, 587
867, 615
868, 604
869, 593
870, 620
871, 627
872, 601
873, 594
874, 639
875, 618
876, 596
877, 594
878, 627
879, 617
880, 596
881, 609
882, 614
883, 607
884, 597
885, 616
886, 608
887, 620
888, 608
889, 615
890, 611
891, 614
892, 611
893, 595
894, 616
895, 613
896, 626
897, 601
898, 622
899, 602
900, 615
901, 601
902, 601
903, 602
904, 597
905, 588
906, 616
907, 602
908, 619
909, 601
910, 605
911, 599
912, 607
913, 606
914, 592
915, 596
916, 599
917, 608
918, 605
919, 605
920, 589
921, 606
922, 598
923, 608
924, 610
925, 602
926, 619
927, 602
928, 609
929, 614
930, 603
931, 598
932, 618
933, 604
934, 646
935, 621
936, 614
937, 628
938, 611
939, 595
940, 603
941, 625
942, 622
943, 614
944, 595
945, 612
946, 624
947, 624
948, 613
949, 602
950, 616
951, 595
952, 616
953, 604
954, 607
955, 618
956, 608
957, 605
958, 610
959, 605
960, 633
961, 622
962, 600
963, 605
964, 602
965, 608
966, 593
967, 601
968, 612
969, 598
970, 610
971, 615
972, 594
973, 593
974, 598
975, 621
976, 599
977, 602
978, 598
979, 602
980, 605
981, 611
982, 602
983, 595
984, 613
985, 619
986, 643
987, 596
988, 606
989, 625
990, 598
991, 604
992, 603
993, 602
994, 611
995, 611
996, 609
997, 613
998, 590
999, 625
1000, 614
1001, 600
1002, 606
1003, 613
1004, 614
1005, 607
1006, 599
1007, 615
1008, 611
1009, 596
1010, 595
1011, 587
1012, 625
1013, 617
1014, 618
1015, 600
1016, 605
1017, 600
1018, 607
1019, 614
1020, 602
1021, 599
1022, 634
1023, 613
1024, 593
1025, 601
1026, 602
1027, 613
1028, 608
1029, 606
1030, 596
1031, 600
1032, 607
1033, 613
1034, 634
1035, 626
1036, 593
1037, 604
1038, 596
1039, 609
1040, 631
1041, 596
1042, 606
1043, 595
1044, 613
1045, 624
1046, 594
1047, 619
1048, 601
1049, 611
1050, 607
1051, 589
1052, 596
1053, 607
1054, 618
1055, 597
1056, 602
1057, 589
1058, 613
1059, 612
1060, 699
1061, 601
1062, 615
1063, 598
1064, 598
1065, 596
1066, 605
1067, 622
1068, 622
1069, 620
1070, 592
1071, 600
1072, 607
1073, 608
1074, 622
1075, 606
1076, 604
1077, 628
1078, 594
1079, 615
1080, 598
1081, 640
1082, 611
1083, 622
1084, 626
1085, 615
1086, 606
1087, 602
1088, 617
1089, 604
1090, 606
1091, 606
1092, 612
1093, 620
1094, 608
1095, 611
1096, 603
1097, 610
1098, 603
1099, 600
1100, 620
1101, 611
1102, 606
1103, 600
1104, 619
1105, 601
1106, 604
1107, 615
1108, 610
1109, 590
1110, 601
1111, 617
1112, 607
1113, 602
1114, 603
1115, 613
1116, 599
1117, 606
