Id, Latency
1, 427
2, 413
3, 430
4, 415
5, 518
6, 428
7, 422
8, 414
9, 418
10, 442
11, 435
12, 458
13, 439
14, 432
15, 445
16, 432
17, 414
18, 423
19, 442
20, 448
21, 416
22, 437
23, 436
24, 412
25, 411
26, 412
27, 415
28, 413
29, 414
30, 414
31, 412
32, 413
33, 439
34, 439
35, 416
36, 426
37, 413
38, 413
39, 445
40, 412
41, 414
42, 413
43, 413
44, 423
45, 411
46, 412
47, 425
48, 427
49, 422
50, 422
51, 412
52, 424
53, 434
54, 436
55, 473
56, 443
57, 432
58, 423
59, 433
60, 413
61, 415
62, 435
63, 415
64, 429
65, 416
66, 412
67, 413
68, 435
69, 426
70, 426
71, 437
72, 446
73, 414
74, 435
75, 420
76, 441
77, 457
78, 460
79, 439
80, 412
81, 451
82, 425
83, 453
84, 412
85, 475
86, 439
87, 426
88, 432
89, 413
90, 416
91, 419
92, 413
93, 460
94, 424
95, 415
96, 429
97, 423
98, 423
99, 454
100, 419
101, 413
102, 417
103, 450
104, 420
105, 431
106, 413
107, 413
108, 419
109, 416
110, 419
111, 416
112, 432
113, 416
114, 449
115, 415
116, 439
117, 415
118, 429
119, 461
120, 458
121, 441
122, 430
123, 427
124, 433
125, 422
126, 438
127, 424
128, 451
129, 519
130, 430
131, 438
132, 417
133, 465
134, 433
135, 480
136, 432
137, 453
138, 468
139, 453
140, 428
141, 415
142, 471
143, 458
144, 445
145, 415
146, 493
147, 438
148, 426
149, 467
150, 424
151, 470
152, 431
153, 445
154, 418
155, 415
156, 432
157, 439
158, 422
159, 429
160, 449
161, 446
162, 414
163, 490
164, 427
165, 443
166, 432
167, 496
168, 414
169, 443
170, 450
171, 535
172, 434
173, 434
174, 415
175, 488
176, 443
177, 499
178, 416
179, 437
180, 445
181, 442
182, 436
183, 453
184, 434
185, 461
186, 443
187, 448
188, 477
189, 429
190, 426
191, 447
192, 443
193, 414
194, 438
195, 445
196, 456
197, 430
198, 424
199, 450
200, 430
201, 461
202, 500
203, 457
204, 434
205, 414
206, 457
207, 438
208, 447
209, 414
210, 471
211, 417
212, 413
213, 459
214, 436
215, 441
216, 455
217, 438
218, 472
219, 423
220, 421
221, 441
222, 435
223, 446
224, 428
225, 441
226, 439
227, 438
228, 468
229, 419
230, 459
231, 460
232, 415
233, 440
234, 456
235, 454
236, 461
237, 434
238, 457
239, 429
240, 416
241, 454
242, 500
243, 450
244, 416
245, 475
246, 445
247, 444
248, 435
249, 473
250, 435
251, 416
252, 440
253, 463
254, 455
255, 429
256, 466
257, 433
258, 414
259, 437
260, 448
261, 452
262, 455
263, 451
264, 412
265, 445
266, 463
267, 464
268, 415
269, 505
270, 429
271, 439
272, 454
273, 455
274, 419
275, 420
276, 470
277, 433
278, 451
279, 456
280, 433
281, 426
282, 453
283, 422
284, 451
285, 448
286, 455
287, 491
288, 448
289, 449
290, 445
291, 431
292, 420
293, 482
294, 443
295, 457
296, 460
297, 414
298, 450
299, 464
300, 479
301, 430
302, 455
303, 417
304, 472
305, 487
306, 424
307, 469
308, 418
309, 414
310, 434
311, 466
312, 448
313, 417
314, 462
315, 421
316, 464
317, 436
318, 460
319, 436
320, 479
321, 433
322, 480
323, 458
324, 438
325, 455
326, 438
327, 442
328, 442
329, 464
330, 455
331, 454
332, 485
333, 433
334, 418
335, 441
336, 435
337, 424
338, 437
339, 441
340, 432
341, 426
342, 456
343, 477
344, 453
345, 440
346, 451
347, 499
348, 484
349, 445
350, 478
351, 451
352, 431
353, 459
354, 419
355, 463
356, 413
357, 459
358, 447
359, 431
360, 439
361, 415
362, 440
363, 415
364, 463
365, 447
366, 427
367, 457
368, 415
369, 461
370, 448
371, 438
372, 427
373, 416
374, 456
375, 463
376, 455
377, 476
378, 438
379, 473
380, 438
381, 419
382, 447
383, 427
384, 419
385, 444
386, 488
387, 415
388, 455
389, 428
390, 451
391, 429
392, 454
393, 448
394, 469
395, 443
396, 416
397, 416
398, 415
399, 433
400, 428
401, 438
402, 455
403, 441
404, 493
405, 475
406, 456
407, 456
408, 462
409, 441
410, 424
411, 433
412, 474
413, 468
414, 435
415, 439
416, 474
417, 456
418, 443
419, 437
420, 455
421, 455
422, 506
423, 439
424, 451
425, 451
426, 425
427, 457
428, 457
429, 445
430, 449
431, 415
432, 432
433, 466
434, 445
435, 477
436, 455
437, 433
438, 484
439, 434
440, 456
441, 507
442, 430
443, 440
444, 444
445, 438
446, 450
447, 433
448, 414
449, 471
450, 454
451, 461
452, 429
453, 416
454, 454
455, 417
456, 440
457, 419
458, 437
459, 433
460, 462
461, 433
462, 470
463, 447
464, 427
465, 455
466, 434
467, 444
468, 417
469, 437
470, 418
471, 465
472, 437
473, 434
474, 420
475, 430
476, 446
477, 425
478, 450
479, 428
480, 418
481, 441
482, 422
483, 419
484, 413
485, 414
486, 415
487, 431
488, 439
489, 414
490, 434
491, 431
492, 439
493, 473
494, 422
495, 429
496, 503
497, 451
498, 459
499, 444
500, 423
501, 426
502, 449
503, 425
504, 420
505, 437
506, 430
507, 473
508, 415
509, 466
510, 422
511, 426
512, 432
513, 427
514, 452
515, 426
516, 415
517, 423
518, 491
519, 450
520, 418
521, 417
522, 465
523, 431
524, 427
525, 473
526, 433
527, 437
528, 463
529, 458
530, 432
531, 439
532, 433
533, 435
534, 453
535, 432
536, 431
537, 447
538, 429
539, 423
540, 433
541, 471
542, 437
543, 463
544, 436
545, 456
546, 469
547, 449
548, 415
549, 416
550, 438
551, 473
552, 458
553, 426
554, 414
555, 441
556, 421
557, 453
558, 420
559, 467
560, 435
561, 432
562, 418
563, 444
564, 488
565, 438
566, 432
567, 424
568, 418
569, 427
570, 428
571, 416
572, 448
573, 467
574, 451
575, 428
576, 434
577, 456
578, 417
579, 428
580, 417
581, 439
582, 464
583, 454
584, 433
585, 454
586, 455
587, 490
588, 461
589, 423
590, 438
591, 454
592, 416
593, 436
594, 454
595, 414
596, 427
597, 414
598, 427
599, 420
600, 435
601, 450
602, 434
603, 419
604, 442
605, 417
606, 425
607, 432
608, 447
609, 456
610, 435
611, 414
612, 416
613, 445
614, 439
615, 469
616, 414
617, 485
618, 415
619, 431
620, 416
621, 424
622, 429
623, 453
624, 450
625, 446
626, 413
627, 418
628, 463
629, 437
630, 459
631, 452
632, 440
633, 413
634, 420
635, 425
636, 462
637, 417
638, 414
639, 434
640, 483
641, 425
642, 449
643, 419
644, 444
645, 428
646, 419
647, 424
648, 463
649, 444
650, 451
651, 426
652, 453
653, 414
654, 425
655, 444
656, 420
657, 437
658, 430
659, 430
660, 435
661, 443
662, 414
663, 425
664, 427
665, 446
666, 454
667, 436
668, 424
669, 457
670, 433
671, 428
672, 449
673, 433
674, 460
675, 478
676, 488
677, 421
678, 451
679, 447
680, 432
681, 420
682, 431
683, 446
684, 472
685, 421
686, 484
687, 444
688, 426
689, 417
690, 418
691, 419
692, 429
693, 436
694, 433
695, 449
696, 415
697, 440
698, 443
699, 458
700, 470
701, 420
702, 423
703, 442
704, 448
705, 428
706, 413
707, 445
708, 430
709, 432
710, 420
711, 451
712, 430
713, 481
714, 453
715, 489
716, 422
717, 459
718, 414
719, 443
720, 455
721, 457
722, 455
723, 445
724, 429
725, 433
726, 430
727, 451
728, 443
729, 437
730, 449
731, 453
732, 455
733, 450
734, 419
735, 428
736, 459
737, 438
738, 418
739, 477
740, 417
741, 457
742, 434
743, 453
744, 441
745, 437
746, 436
747, 440
748, 438
749, 453
750, 459
751, 434
752, 436
753, 436
754, 424
755, 414
756, 431
757, 459
758, 436
759, 419
760, 442
761, 446
762, 450
763, 426
764, 415
765, 471
766, 460
767, 436
768, 419
769, 433
770, 437
771, 457
772, 446
773, 432
774, 466
775, 441
776, 435
777, 441
778, 436
779, 428
780, 450
781, 483
782, 437
783, 458
784, 451
785, 456
786, 418
787, 492
788, 465
789, 444
790, 470
791, 448
792, 449
793, 456
794, 474
795, 423
796, 471
797, 442
798, 414
799, 453
800, 497
801, 448
802, 433
803, 471
804, 419
805, 428
806, 447
807, 418
808, 429
809, 422
810, 456
811, 418
812, 443
813, 436
814, 415
