Id, Latency
1, 598
2, 621
3, 588
4, 607
5, 604
6, 620
7, 606
8, 586
9, 673
10, 597
11, 614
12, 590
13, 604
14, 598
15, 586
16, 607
17, 613
18, 586
19, 595
20, 595
21, 592
22, 623
23, 580
24, 605
25, 592
26, 602
27, 596
28, 593
29, 599
30, 591
31, 592
32, 590
33, 595
34, 600
35, 592
36, 590
37, 616
38, 593
39, 622
40, 600
41, 617
42, 579
43, 599
44, 586
45, 585
46, 590
47, 599
48, 622
49, 583
50, 590
51, 599
52, 590
53, 591
54, 586
55, 604
56, 589
57, 595
58, 585
59, 592
60, 596
61, 608
62, 592
63, 601
64, 586
65, 589
66, 589
67, 592
68, 593
69, 591
70, 598
71, 591
72, 601
73, 604
74, 613
75, 595
76, 611
77, 590
78, 602
79, 593
80, 593
81, 592
82, 591
83, 603
84, 594
85, 592
86, 620
87, 598
88, 615
89, 604
90, 605
91, 604
92, 618
93, 616
94, 612
95, 594
96, 604
97, 587
98, 579
99, 597
100, 601
101, 593
102, 589
103, 602
104, 613
105, 597
106, 609
107, 613
108, 619
109, 611
110, 599
111, 590
112, 619
113, 589
114, 595
115, 601
116, 613
117, 601
118, 598
119, 583
120, 622
121, 602
122, 589
123, 584
124, 586
125, 582
126, 613
127, 603
128, 585
129, 603
130, 606
131, 613
132, 616
133, 613
134, 604
135, 596
136, 591
137, 610
138, 646
139, 619
140, 620
141, 631
142, 601
143, 638
144, 611
145, 633
146, 622
147, 583
148, 590
149, 601
150, 602
151, 642
152, 602
153, 592
154, 592
155, 590
156, 606
157, 611
158, 588
159, 602
160, 601
161, 611
162, 594
163, 610
164, 600
165, 595
166, 598
167, 614
168, 654
169, 609
170, 604
171, 610
172, 588
173, 612
174, 603
175, 593
176, 613
177, 590
178, 637
179, 618
180, 599
181, 595
182, 588
183, 606
184, 588
185, 584
186, 619
187, 601
188, 627
189, 622
190, 612
191, 602
192, 602
193, 589
194, 603
195, 590
196, 619
197, 616
198, 632
199, 602
200, 615
201, 590
202, 592
203, 605
204, 598
205, 653
206, 613
207, 594
208, 614
209, 593
210, 594
211, 598
212, 598
213, 594
214, 608
215, 611
216, 587
217, 611
218, 604
219, 610
220, 626
221, 598
222, 630
223, 590
224, 598
225, 606
226, 621
227, 595
228, 596
229, 585
230, 594
231, 602
232, 592
233, 606
234, 613
235, 616
236, 609
237, 604
238, 628
239, 587
240, 604
241, 603
242, 602
243, 617
244, 603
245, 595
246, 598
247, 605
248, 626
249, 599
250, 584
251, 598
252, 620
253, 604
254, 601
255, 594
256, 628
257, 598
258, 589
259, 597
260, 599
261, 593
262, 607
263, 609
264, 605
265, 582
266, 610
267, 633
268, 609
269, 609
270, 599
271, 616
272, 633
273, 588
274, 595
275, 590
276, 595
277, 602
278, 597
279, 592
280, 601
281, 613
282, 605
283, 596
284, 607
285, 624
286, 589
287, 588
288, 603
289, 587
290, 614
291, 621
292, 615
293, 616
294, 634
295, 603
296, 619
297, 623
298, 613
299, 622
300, 613
301, 592
302, 603
303, 615
304, 606
305, 581
306, 667
307, 609
308, 641
309, 631
310, 621
311, 624
312, 602
313, 616
314, 592
315, 609
316, 646
317, 629
318, 584
319, 610
320, 601
321, 616
322, 638
323, 606
324, 589
325, 626
326, 607
327, 593
328, 584
329, 598
330, 600
331, 600
332, 589
333, 649
334, 605
335, 582
336, 603
337, 598
338, 650
339, 585
340, 633
341, 595
342, 685
343, 622
344, 601
345, 607
346, 631
347, 587
348, 609
349, 599
350, 607
351, 628
352, 603
353, 618
354, 614
355, 603
356, 619
357, 628
358, 603
359, 602
360, 600
361, 594
362, 592
363, 599
364, 592
365, 610
366, 608
367, 635
368, 609
369, 604
370, 611
371, 588
372, 618
373, 633
374, 593
375, 601
376, 609
377, 603
378, 588
379, 608
380, 596
381, 611
382, 595
383, 606
384, 614
385, 601
386, 619
387, 596
388, 581
389, 586
390, 657
391, 628
392, 610
393, 592
394, 618
395, 585
396, 601
397, 596
398, 598
399, 600
400, 610
401, 613
402, 608
403, 617
404, 586
405, 597
406, 616
407, 597
408, 620
409, 591
410, 596
411, 596
412, 593
413, 599
414, 590
415, 602
416, 610
417, 586
418, 614
419, 599
420, 607
421, 622
422, 609
423, 600
424, 602
425, 585
426, 597
427, 636
428, 588
429, 602
430, 606
431, 597
432, 601
433, 613
434, 623
435, 607
436, 598
437, 589
438, 639
439, 601
440, 613
441, 619
442, 601
443, 586
444, 646
445, 591
446, 597
447, 630
448, 623
449, 594
450, 605
451, 615
452, 579
453, 599
454, 613
455, 594
456, 625
457, 632
458, 607
459, 633
460, 598
461, 596
462, 587
463, 628
464, 589
465, 593
466, 610
467, 592
468, 599
469, 641
470, 631
471, 584
472, 596
473, 606
474, 628
475, 609
476, 603
477, 584
478, 600
479, 587
480, 620
481, 603
482, 610
483, 589
484, 618
485, 604
486, 598
487, 615
488, 607
489, 589
490, 602
491, 599
492, 618
493, 618
494, 621
495, 602
496, 598
497, 617
498, 617
499, 586
500, 596
501, 611
502, 591
503, 605
504, 602
505, 656
506, 604
507, 591
508, 605
509, 595
510, 594
511, 592
512, 600
513, 585
514, 589
515, 607
516, 590
517, 634
518, 622
519, 591
520, 613
521, 588
522, 593
523, 609
524, 603
525, 594
526, 590
527, 601
528, 605
529, 599
530, 607
531, 597
532, 594
533, 606
534, 591
535, 598
536, 591
537, 589
538, 619
539, 604
540, 589
541, 626
542, 610
543, 618
544, 604
545, 610
546, 594
547, 604
548, 599
549, 612
550, 616
551, 592
552, 609
553, 607
554, 592
555, 588
556, 591
557, 596
558, 610
559, 601
560, 612
561, 605
562, 597
563, 614
564, 609
565, 602
566, 628
567, 602
568, 592
569, 600
570, 614
571, 605
572, 611
573, 614
574, 598
575, 589
576, 594
577, 609
578, 597
579, 597
580, 596
581, 597
582, 595
583, 626
584, 629
585, 599
586, 591
587, 601
588, 619
589, 592
590, 611
591, 613
592, 595
593, 599
594, 604
595, 596
596, 591
597, 610
598, 611
599, 590
600, 621
601, 601
602, 619
603, 616
604, 616
605, 611
606, 593
607, 609
608, 601
609, 617
610, 596
611, 617
612, 621
613, 595
614, 603
615, 622
616, 605
617, 597
618, 612
619, 595
620, 596
621, 601
622, 612
623, 593
624, 592
625, 588
626, 606
627, 593
628, 607
629, 599
630, 598
631, 603
632, 611
633, 596
634, 609
635, 582
636, 589
637, 612
638, 590
639, 600
640, 596
641, 594
642, 592
643, 593
644, 615
645, 616
646, 601
647, 590
648, 624
649, 595
650, 615
651, 599
652, 609
653, 642
654, 630
655, 591
656, 606
657, 620
658, 597
659, 594
660, 614
661, 592
662, 589
663, 619
664, 618
665, 584
666, 598
667, 604
668, 606
669, 606
670, 600
671, 633
672, 624
673, 607
674, 614
675, 606
676, 624
677, 592
678, 592
679, 592
680, 579
681, 596
682, 593
683, 630
684, 590
685, 596
686, 607
687, 601
688, 591
689, 623
690, 593
691, 592
692, 590
693, 634
694, 621
695, 597
696, 586
697, 592
698, 578
699, 642
700, 604
701, 604
702, 619
703, 592
704, 590
705, 592
706, 590
707, 621
708, 597
709, 609
710, 581
711, 597
712, 596
713, 601
714, 603
715, 597
716, 593
717, 591
718, 2833
719, 596
720, 594
721, 602
722, 592
723, 602
724, 599
725, 607
726, 594
727, 597
728, 595
729, 608
730, 612
731, 603
732, 585
733, 600
734, 615
735, 618
736, 630
737, 608
738, 596
739, 607
740, 607
741, 601
742, 622
743, 591
744, 617
745, 597
746, 589
747, 602
748, 592
749, 593
750, 619
