Id, Latency
1, 594
2, 623
3, 619
4, 619
5, 609
6, 649
7, 588
8, 607
9, 604
10, 583
11, 600
12, 607
13, 606
14, 600
15, 593
16, 600
17, 586
18, 591
19, 608
20, 602
21, 599
22, 615
23, 594
24, 594
25, 594
26, 596
27, 591
28, 596
29, 604
30, 628
31, 588
32, 580
33, 586
34, 610
35, 610
36, 596
37, 597
38, 610
39, 613
40, 623
41, 595
42, 588
43, 602
44, 585
45, 610
46, 598
47, 586
48, 596
49, 606
50, 610
51, 583
52, 606
53, 592
54, 573
55, 605
56, 594
57, 599
58, 591
59, 582
60, 600
61, 614
62, 582
63, 596
64, 596
65, 593
66, 593
67, 605
68, 588
69, 595
70, 589
71, 613
72, 590
73, 589
74, 607
75, 597
76, 593
77, 593
78, 601
79, 592
80, 599
81, 603
82, 603
83, 618
84, 604
85, 598
86, 583
87, 593
88, 627
89, 592
90, 583
91, 592
92, 603
93, 618
94, 647
95, 607
96, 624
97, 611
98, 603
99, 587
100, 592
101, 603
102, 598
103, 633
104, 639
105, 609
106, 603
107, 610
108, 594
109, 609
110, 640
111, 609
112, 613
113, 612
114, 602
115, 604
116, 596
117, 624
118, 588
119, 643
120, 596
121, 598
122, 587
123, 597
124, 591
125, 588
126, 597
127, 626
128, 631
129, 597
130, 635
131, 596
132, 590
133, 588
134, 604
135, 599
136, 605
137, 624
138, 661
139, 631
140, 636
141, 597
142, 606
143, 592
144, 635
145, 598
146, 610
147, 592
148, 595
149, 639
150, 597
151, 606
152, 617
153, 628
154, 628
155, 593
156, 597
157, 601
158, 606
159, 608
160, 641
161, 613
162, 642
163, 647
164, 641
165, 646
166, 597
167, 596
168, 598
169, 608
170, 613
171, 600
172, 600
173, 605
174, 597
175, 616
176, 635
177, 601
178, 592
179, 619
180, 603
181, 610
182, 596
183, 598
184, 599
185, 608
186, 617
187, 671
188, 621
189, 627
190, 608
191, 608
192, 595
193, 674
194, 622
195, 589
196, 615
197, 606
198, 595
199, 598
200, 610
201, 620
202, 628
203, 597
204, 643
