Id, Latency
1, 448
2, 457
3, 453
4, 470
5, 456
6, 453
7, 457
8, 445
9, 450
10, 514
11, 448
12, 445
13, 505
14, 448
15, 444
16, 444
17, 454
18, 452
19, 451
20, 478
21, 443
22, 448
23, 457
24, 450
25, 443
26, 451
27, 463
28, 447
29, 459
30, 478
31, 443
32, 451
33, 451
34, 451
35, 445
36, 470
37, 447
38, 454
39, 453
40, 465
41, 453
42, 445
43, 466
44, 470
45, 457
46, 483
47, 464
48, 445
49, 473
50, 460
51, 459
52, 493
53, 460
54, 445
55, 456
56, 453
57, 452
58, 478
59, 466
60, 455
61, 443
62, 479
63, 506
64, 445
65, 449
66, 442
67, 492
68, 464
69, 460
70, 462
71, 456
72, 463
73, 467
74, 448
75, 468
76, 468
77, 445
78, 467
79, 465
80, 444
81, 463
82, 454
83, 485
84, 467
85, 454
86, 466
87, 455
88, 447
89, 451
90, 449
91, 456
92, 551
93, 451
94, 453
95, 464
96, 454
97, 456
98, 471
99, 473
100, 467
101, 455
102, 443
103, 486
104, 471
105, 448
106, 454
107, 446
108, 455
109, 446
110, 483
111, 461
112, 448
113, 457
114, 467
115, 447
116, 447
117, 449
118, 465
119, 467
120, 483
121, 505
122, 447
123, 450
124, 462
125, 482
126, 464
127, 453
128, 445
129, 463
130, 466
131, 516
132, 474
133, 460
134, 458
135, 485
136, 453
137, 482
138, 460
139, 492
140, 523
141, 456
142, 487
143, 455
144, 463
145, 497
146, 457
147, 470
148, 462
149, 467
150, 469
151, 465
152, 449
153, 456
154, 464
155, 448
156, 448
157, 469
158, 482
159, 480
160, 464
161, 450
162, 458
163, 468
164, 460
165, 473
166, 449
167, 456
168, 466
169, 455
170, 458
171, 449
172, 469
173, 448
174, 461
175, 454
176, 468
177, 493
178, 469
179, 451
180, 466
181, 464
182, 475
183, 451
184, 513
185, 465
186, 462
187, 465
188, 455
189, 474
190, 449
191, 467
192, 456
193, 473
194, 447
195, 453
196, 446
197, 466
198, 445
199, 451
200, 512
201, 478
202, 448
203, 463
204, 447
205, 451
206, 468
207, 448
208, 486
209, 472
210, 450
211, 465
212, 463
213, 448
214, 475
215, 448
216, 456
217, 463
218, 462
219, 470
220, 453
221, 456
222, 453
223, 461
224, 466
225, 448
226, 460
227, 462
228, 496
229, 477
230, 455
231, 444
232, 491
233, 447
234, 443
235, 492
236, 467
237, 469
238, 496
239, 460
240, 450
241, 447
242, 508
243, 472
244, 486
245, 453
246, 448
247, 471
248, 456
249, 449
250, 470
251, 466
252, 475
253, 448
254, 455
255, 462
256, 498
257, 465
258, 481
259, 457
260, 470
261, 484
262, 461
263, 448
264, 446
265, 491
266, 477
267, 460
268, 456
269, 447
270, 464
271, 465
272, 464
273, 467
274, 460
275, 470
276, 519
277, 469
278, 466
279, 481
280, 463
281, 448
282, 482
283, 473
284, 467
285, 450
286, 492
287, 454
288, 506
289, 477
290, 468
291, 476
292, 516
293, 490
294, 467
295, 456
296, 468
297, 25215
298, 448
299, 523
300, 472
301, 455
302, 494
303, 482
304, 453
305, 449
306, 462
307, 460
308, 452
309, 459
310, 450
311, 445
312, 470
313, 482
314, 469
315, 464
316, 452
317, 483
318, 445
319, 451
320, 479
321, 485
322, 471
323, 516
324, 462
325, 483
326, 447
327, 527
328, 454
329, 453
330, 457
331, 467
332, 477
333, 445
334, 445
335, 466
336, 468
337, 468
338, 449
339, 468
340, 464
341, 459
342, 461
343, 446
344, 457
345, 459
346, 492
347, 441
348, 456
349, 463
350, 452
351, 553
352, 451
353, 468
354, 480
355, 480
356, 489
357, 465
358, 483
359, 485
360, 473
361, 471
362, 455
363, 459
364, 489
365, 447
366, 466
367, 448
368, 497
369, 467
370, 458
371, 473
372, 454
373, 468
374, 453
375, 491
376, 447
377, 459
378, 457
379, 500
380, 484
381, 464
382, 460
383, 445
384, 476
385, 446
386, 456
387, 453
388, 451
389, 447
390, 448
391, 466
392, 479
393, 453
394, 459
395, 474
396, 450
397, 466
398, 492
399, 498
400, 466
401, 471
402, 455
403, 470
404, 465
405, 460
406, 464
407, 473
408, 454
409, 455
410, 449
411, 485
412, 456
413, 501
414, 448
415, 451
416, 477
417, 480
418, 463
419, 466
420, 462
421, 480
422, 474
423, 451
424, 479
425, 513
426, 466
427, 459
428, 457
429, 456
430, 473
431, 456
432, 479
433, 474
434, 452
435, 467
436, 475
437, 487
438, 480
439, 464
440, 475
441, 456
442, 447
443, 466
444, 460
445, 454
446, 448
447, 446
448, 466
449, 469
450, 469
451, 455
452, 477
453, 474
454, 465
455, 514
456, 453
457, 469
458, 476
459, 471
460, 454
461, 495
462, 468
463, 458
464, 467
465, 448
466, 460
467, 464
468, 448
469, 449
470, 461
471, 485
472, 464
473, 475
474, 483
475, 462
476, 480
477, 464
478, 465
479, 446
480, 480
481, 464
482, 470
483, 462
484, 455
485, 460
486, 459
487, 472
488, 455
489, 449
490, 451
491, 503
492, 462
493, 459
494, 456
495, 459
496, 459
497, 480
498, 449
499, 463
500, 477
501, 443
502, 467
503, 482
504, 469
505, 460
506, 458
507, 461
508, 473
509, 450
510, 455
511, 454
512, 464
513, 467
514, 455
515, 458
516, 458
517, 450
518, 454
519, 470
520, 450
521, 448
522, 454
523, 454
524, 457
525, 509
526, 449
527, 470
528, 455
529, 471
530, 457
531, 476
532, 499
533, 452
534, 459
535, 454
536, 451
537, 453
538, 463
539, 459
540, 475
541, 447
542, 501
543, 456
544, 477
545, 474
546, 456
547, 445
548, 451
549, 468
550, 460
551, 465
552, 475
553, 489
554, 488
555, 466
556, 463
557, 459
558, 445
559, 493
560, 450
561, 449
562, 471
563, 485
564, 451
565, 479
566, 448
567, 463
568, 449
569, 522
570, 449
571, 453
572, 452
573, 494
574, 460
575, 449
576, 473
577, 445
578, 455
579, 452
580, 473
581, 446
582, 470
583, 456
584, 457
585, 449
586, 455
587, 477
588, 451
589, 450
590, 463
591, 469
592, 451
593, 453
594, 455
595, 488
596, 470
597, 472
598, 457
599, 446
600, 455
601, 449
602, 464
603, 457
604, 464
605, 458
606, 458
607, 483
608, 454
609, 470
610, 498
611, 451
