Id, Latency
1, 609
2, 623
3, 659
4, 721
5, 678
6, 706
7, 625
8, 629
9, 621
10, 626
11, 649
12, 592
13, 622
14, 667
15, 588
16, 640
17, 658
18, 678
19, 625
20, 641
21, 636
22, 642
23, 616
24, 647
25, 618
26, 623
27, 606
28, 598
29, 608
30, 594
31, 608
32, 626
33, 611
34, 620
35, 649
36, 593
37, 614
38, 639
39, 616
40, 591
41, 619
42, 596
43, 625
44, 617
45, 620
46, 680
47, 614
48, 593
49, 598
50, 627
51, 644
52, 606
53, 613
54, 609
55, 636
56, 604
57, 645
58, 608
59, 632
60, 601
61, 636
62, 641
63, 628
64, 636
65, 590
66, 648
67, 626
68, 631
69, 609
70, 591
71, 614
72, 588
73, 606
74, 601
75, 615
76, 620
77, 655
78, 610
79, 652
80, 604
81, 630
82, 588
83, 621
84, 635
85, 620
86, 620
87, 645
88, 609
89, 8978
90, 598
91, 627
92, 606
93, 635
94, 613
95, 614
96, 613
97, 626
98, 613
99, 617
100, 602
101, 673
102, 601
103, 604
104, 615
105, 628
106, 594
107, 640
108, 609
109, 638
110, 608
111, 604
112, 606
113, 618
114, 606
115, 622
116, 614
117, 634
118, 601
119, 664
120, 600
121, 687
122, 610
123, 638
124, 616
125, 678
126, 610
127, 625
128, 594
129, 607
130, 595
131, 651
132, 605
133, 597
134, 625
135, 648
136, 656
137, 614
138, 603
139, 598
140, 601
141, 609
142, 593
143, 659
144, 634
145, 600
146, 608
147, 654
148, 624
149, 594
150, 589
151, 618
152, 607
153, 638
154, 606
155, 620
156, 610
157, 613
158, 610
159, 615
160, 612
161, 615
162, 612
163, 598
164, 591
165, 603
166, 589
167, 611
168, 597
169, 627
170, 666
171, 614
172, 615
173, 594
174, 604
175, 668
176, 626
177, 629
178, 626
179, 635
180, 629
181, 638
182, 603
183, 622
184, 597
185, 613
186, 599
187, 611
188, 631
189, 609
190, 638
191, 633
192, 609
193, 599
194, 624
195, 605
196, 606
197, 606
198, 619
199, 628
200, 589
201, 623
202, 635
203, 632
204, 644
205, 605
206, 600
207, 588
208, 622
209, 614
210, 597
211, 605
212, 607
213, 595
214, 622
215, 634
216, 594
217, 646
218, 607
219, 600
220, 619
221, 622
222, 614
223, 592
224, 613
225, 605
226, 602
227, 608
228, 603
229, 598
230, 605
231, 604
232, 601
233, 602
234, 611
235, 606
236, 617
237, 611
238, 643
239, 622
240, 597
241, 612
242, 615
243, 610
244, 626
245, 604
246, 595
247, 594
248, 608
249, 613
250, 598
251, 604
252, 607
253, 617
254, 635
255, 607
256, 596
257, 635
258, 606
259, 607
260, 610
261, 608
262, 607
263, 621
264, 603
265, 604
266, 618
267, 602
268, 603
269, 602
270, 616
271, 630
272, 631
273, 605
274, 602
275, 608
276, 601
277, 588
278, 585
279, 595
280, 625
281, 594
282, 599
283, 610
284, 615
285, 626
286, 624
287, 605
288, 647
289, 593
290, 597
291, 616
292, 602
293, 618
294, 619
295, 621
296, 611
297, 597
298, 599
299, 624
300, 607
301, 625
302, 596
303, 604
304, 598
305, 611
306, 603
307, 606
308, 602
309, 649
310, 600
311, 607
312, 600
313, 611
314, 620
315, 601
316, 599
317, 604
318, 617
319, 610
320, 607
321, 642
322, 589
323, 593
324, 616
325, 598
326, 616
327, 611
328, 623
329, 588
330, 647
331, 589
332, 642
333, 616
334, 608
335, 619
336, 604
337, 626
338, 629
339, 601
340, 599
341, 596
342, 622
343, 624
344, 607
345, 608
346, 618
347, 606
348, 595
349, 606
350, 631
351, 597
352, 594
353, 591
354, 642
355, 599
356, 610
357, 610
358, 594
359, 599
360, 609
361, 614
362, 617
363, 592
364, 623
365, 611
366, 609
367, 617
368, 591
369, 596
370, 603
371, 601
372, 610
373, 610
374, 630
375, 603
376, 592
377, 600
378, 604
379, 605
380, 616
381, 628
382, 610
383, 616
384, 599
385, 600
386, 610
387, 585
388, 588
389, 607
390, 602
391, 620
392, 621
393, 645
394, 607
395, 601
396, 619
397, 626
398, 624
399, 596
400, 622
401, 626
402, 603
403, 594
404, 619
405, 594
406, 600
407, 616
408, 637
409, 615
410, 621
411, 615
412, 640
413, 597
414, 594
415, 601
416, 628
417, 669
418, 595
419, 599
420, 603
421, 610
422, 594
423, 593
424, 598
425, 619
426, 601
427, 657
428, 594
429, 606
430, 598
431, 611
432, 601
433, 610
434, 624
435, 597
436, 614
437, 602
438, 602
439, 606
440, 622
441, 602
442, 612
443, 594
444, 608
445, 609
446, 614
447, 632
448, 602
449, 602
450, 605
451, 599
452, 619
453, 627
454, 595
455, 617
456, 601
457, 610
458, 610
459, 591
460, 612
461, 591
462, 599
463, 594
464, 593
465, 606
466, 613
467, 593
468, 590
469, 623
470, 606
471, 604
472, 599
473, 620
474, 614
475, 598
476, 595
477, 607
478, 609
479, 603
480, 601
481, 607
482, 602
483, 608
484, 597
485, 607
486, 607
487, 608
488, 608
489, 595
490, 620
491, 638
492, 611
493, 601
494, 597
495, 596
496, 606
497, 601
498, 600
499, 601
500, 601
501, 602
502, 622
503, 606
504, 619
505, 598
506, 616
507, 608
508, 600
509, 595
510, 600
511, 610
512, 603
513, 596
514, 602
515, 609
516, 597
517, 608
518, 602
519, 612
520, 595
521, 597
522, 593
523, 605
524, 613
525, 601
526, 608
527, 602
528, 625
529, 609
530, 638
531, 623
532, 616
533, 593
534, 599
535, 601
536, 602
537, 593
538, 600
539, 602
540, 600
541, 619
542, 595
543, 597
544, 614
545, 629
546, 601
547, 620
548, 610
549, 619
550, 601
551, 602
552, 620
553, 607
554, 599
555, 608
556, 616
557, 599
558, 615
559, 606
560, 604
561, 613
562, 589
563, 615
564, 624
565, 608
566, 604
567, 605
568, 589
569, 605
570, 647
571, 602
