Id, Latency
1, 463
2, 429
3, 555
4, 417
5, 428
6, 413
7, 431
8, 419
9, 435
10, 433
11, 413
12, 495
13, 420
14, 437
15, 459
16, 482
17, 435
18, 469
19, 438
20, 498
21, 444
22, 468
23, 435
24, 437
25, 441
26, 493
27, 496
28, 426
29, 422
30, 415
31, 528
32, 421
33, 441
34, 506
35, 445
36, 471
37, 430
38, 419
39, 465
40, 450
41, 414
42, 536
43, 451
44, 470
45, 463
46, 425
47, 415
48, 471
49, 460
50, 462
51, 439
52, 427
53, 420
54, 448
55, 425
56, 436
57, 436
58, 479
59, 457
60, 431
61, 429
62, 440
63, 479
64, 437
65, 473
66, 492
67, 445
68, 452
69, 460
70, 473
71, 447
72, 523
73, 462
74, 430
75, 437
76, 444
77, 438
78, 414
79, 433
80, 471
81, 497
82, 493
83, 454
84, 433
85, 519
86, 503
87, 434
88, 436
89, 453
90, 442
91, 474
92, 431
93, 449
94, 510
95, 455
96, 490
97, 510
98, 453
99, 458
100, 429
101, 460
102, 502
103, 442
104, 460
105, 495
106, 446
107, 457
108, 424
109, 454
110, 437
111, 415
112, 460
113, 444
114, 452
115, 435
116, 442
117, 441
118, 436
119, 454
120, 525
121, 478
122, 451
123, 473
124, 544
125, 461
126, 423
127, 450
128, 440
129, 490
130, 484
131, 499
132, 449
133, 525
134, 476
135, 467
136, 453
137, 463
138, 422
139, 440
140, 453
141, 462
142, 469
143, 448
144, 470
145, 436
146, 454
147, 446
148, 490
149, 446
150, 452
151, 471
152, 484
153, 487
154, 441
155, 460
156, 458
157, 454
158, 443
159, 458
160, 446
161, 428
162, 426
163, 473
164, 481
165, 440
166, 473
167, 454
168, 433
169, 466
170, 429
171, 435
172, 450
173, 511
174, 486
175, 459
176, 436
177, 454
178, 515
179, 451
180, 535
181, 461
182, 496
183, 458
184, 426
185, 428
186, 446
187, 487
188, 457
189, 488
190, 454
191, 459
192, 474
193, 507
194, 504
195, 460
196, 498
197, 464
198, 461
199, 479
200, 479
201, 455
202, 491
203, 443
204, 432
205, 424
206, 454
207, 474
208, 445
209, 441
210, 433
211, 440
212, 432
213, 462
214, 433
215, 444
216, 435
217, 426
218, 455
219, 467
220, 415
221, 445
222, 490
223, 425
224, 473
225, 458
226, 453
227, 431
228, 415
229, 420
230, 433
231, 447
232, 488
233, 442
234, 452
235, 493
236, 506
237, 425
238, 416
239, 413
240, 443
241, 460
242, 416
243, 413
244, 414
245, 430
246, 446
247, 441
248, 449
249, 413
250, 479
251, 462
252, 426
253, 418
254, 413
255, 456
256, 441
257, 423
258, 414
259, 439
260, 446
261, 435
262, 452
263, 418
264, 491
265, 425
266, 452
267, 413
268, 453
269, 460
270, 468
271, 414
272, 433
273, 435
274, 421
275, 418
276, 437
277, 420
278, 433
279, 444
280, 433
281, 438
282, 419
283, 443
284, 428
285, 416
286, 418
287, 428
288, 416
289, 415
290, 434
291, 455
292, 469
293, 441
294, 464
295, 480
296, 420
297, 452
298, 442
299, 415
300, 445
301, 432
302, 435
303, 440
304, 416
305, 416
306, 461
307, 467
308, 509
309, 414
310, 503
311, 427
312, 453
313, 447
314, 440
315, 443
316, 431
317, 455
318, 463
319, 450
320, 447
321, 467
322, 446
323, 445
324, 440
325, 449
326, 430
327, 441
328, 440
329, 437
330, 455
331, 431
332, 441
333, 413
334, 437
335, 458
336, 461
337, 475
338, 449
339, 442
340, 497
341, 513
342, 415
343, 451
344, 468
345, 439
346, 462
347, 467
348, 437
349, 446
350, 425
351, 426
352, 443
353, 415
354, 427
355, 419
356, 426
357, 437
358, 420
359, 439
360, 433
361, 467
362, 443
363, 456
364, 425
365, 452
366, 445
367, 509
368, 440
369, 430
370, 450
371, 448
372, 432
373, 446
374, 445
375, 419
376, 433
377, 462
378, 436
379, 454
380, 473
381, 466
382, 439
383, 461
384, 504
385, 415
386, 454
387, 440
388, 427
389, 421
390, 460
391, 444
392, 463
393, 457
394, 421
395, 415
396, 431
397, 413
398, 481
399, 472
400, 458
401, 419
402, 435
403, 445
404, 444
405, 462
406, 486
407, 452
408, 435
409, 468
410, 425
411, 472
412, 425
413, 457
414, 414
415, 416
416, 423
417, 435
418, 417
419, 420
420, 442
421, 437
422, 483
423, 418
424, 429
425, 429
426, 413
427, 430
428, 434
429, 442
430, 418
431, 469
432, 492
433, 465
434, 436
435, 479
436, 439
437, 464
438, 444
439, 487
440, 415
441, 430
442, 439
443, 448
444, 519
445, 435
446, 482
447, 460
448, 498
449, 441
450, 463
451, 444
452, 426
453, 496
454, 460
455, 472
456, 417
457, 438
458, 451
459, 456
460, 441
461, 418
462, 417
463, 464
464, 425
465, 456
466, 445
467, 435
468, 433
