Id, Latency
1, 418
2, 446
3, 420
4, 433
5, 427
6, 425
7, 414
8, 420
9, 468
10, 419
11, 430
12, 443
13, 431
14, 462
15, 485
16, 443
17, 531
18, 484
19, 439
20, 452
21, 414
22, 446
23, 460
24, 415
25, 503
26, 447
27, 480
28, 449
29, 419
30, 452
31, 449
32, 476
33, 475
34, 426
35, 449
36, 439
37, 435
38, 456
39, 480
40, 454
41, 435
42, 444
43, 470
44, 460
45, 453
46, 416
47, 421
48, 445
49, 435
50, 425
51, 455
52, 435
53, 471
54, 443
55, 503
56, 463
57, 439
58, 473
59, 504
60, 479
61, 465
62, 523
63, 462
64, 451
65, 482
66, 493
67, 472
68, 470
69, 514
70, 451
71, 453
72, 538
73, 473
74, 499
75, 469
76, 580
77, 452
78, 479
79, 478
80, 461
81, 452
82, 450
83, 474
84, 418
85, 475
86, 473
87, 495
88, 437
89, 456
90, 454
91, 441
92, 450
93, 489
94, 462
95, 464
96, 523
97, 507
98, 468
99, 451
100, 439
101, 458
102, 488
103, 479
104, 450
105, 466
106, 441
107, 482
108, 458
109, 468
110, 464
111, 432
112, 461
113, 427
114, 488
115, 483
116, 487
117, 437
118, 435
119, 460
120, 463
121, 421
122, 415
123, 464
124, 471
125, 445
126, 477
127, 493
128, 471
129, 438
130, 422
131, 476
132, 439
133, 455
134, 461
135, 466
136, 455
137, 434
138, 474
139, 472
140, 436
141, 438
142, 455
143, 505
144, 420
145, 426
146, 506
147, 491
148, 446
149, 470
150, 467
151, 507
152, 432
153, 439
154, 421
155, 434
156, 470
157, 493
158, 432
159, 451
160, 423
161, 477
162, 458
163, 486
164, 469
165, 439
166, 444
167, 476
168, 414
169, 517
170, 437
171, 455
172, 456
173, 434
174, 457
175, 478
176, 447
177, 446
178, 447
179, 433
180, 465
181, 469
182, 432
183, 500
184, 436
185, 464
186, 443
187, 442
188, 416
189, 439
190, 486
191, 437
192, 453
193, 461
194, 464
195, 440
196, 467
197, 488
198, 439
199, 443
200, 423
201, 510
202, 418
203, 441
204, 475
205, 474
206, 458
207, 500
208, 495
209, 487
210, 437
211, 462
212, 461
213, 740
214, 511
215, 449
216, 420
217, 425
218, 441
219, 470
220, 428
221, 452
222, 437
223, 415
224, 434
225, 463
226, 504
227, 439
228, 476
229, 416
230, 425
231, 425
232, 439
233, 416
234, 431
235, 459
236, 478
237, 442
238, 441
239, 425
240, 443
241, 435
242, 462
243, 452
244, 443
245, 454
246, 431
247, 439
248, 440
249, 420
250, 433
251, 421
252, 439
253, 436
254, 441
255, 455
256, 441
257, 423
258, 458
259, 417
260, 461
261, 429
262, 444
263, 424
264, 418
265, 445
266, 421
267, 445
268, 418
269, 444
270, 444
271, 448
272, 418
273, 424
274, 434
275, 415
276, 438
277, 446
278, 455
279, 443
280, 430
281, 470
282, 445
283, 443
284, 494
285, 478
286, 467
287, 549
288, 462
289, 500
290, 419
291, 428
292, 509
293, 435
294, 430
295, 437
296, 431
297, 418
298, 443
299, 465
300, 438
301, 487
302, 460
303, 451
304, 425
305, 436
306, 469
307, 444
308, 447
309, 435
310, 456
311, 441
312, 418
313, 430
314, 478
315, 422
316, 499
317, 426
318, 413
319, 459
320, 416
321, 473
322, 455
323, 438
324, 455
325, 441
326, 458
327, 430
328, 432
329, 417
330, 426
331, 477
332, 434
333, 416
334, 454
335, 429
336, 428
337, 438
338, 492
339, 415
340, 476
341, 435
342, 486
343, 431
