Id, Latency
1, 618
2, 638
3, 712
4, 644
5, 660
6, 614
7, 651
8, 615
9, 626
10, 605
11, 621
12, 618
13, 634
14, 639
15, 596
16, 653
17, 618
18, 609
19, 609
20, 649
21, 595
22, 632
23, 625
24, 607
25, 624
26, 642
27, 611
28, 632
29, 641
30, 648
31, 676
32, 623
33, 632
34, 661
35, 663
36, 652
37, 669
38, 627
39, 626
40, 628
41, 630
42, 638
43, 661
44, 618
45, 635
46, 670
47, 656
48, 701
49, 634
50, 643
51, 637
52, 610
53, 602
54, 614
55, 630
56, 642
57, 607
58, 645
59, 639
60, 708
61, 680
62, 620
63, 700
64, 651
65, 635
66, 625
67, 650
68, 623
69, 604
70, 624
71, 608
72, 631
73, 620
74, 650
75, 631
76, 643
77, 621
78, 639
79, 637
80, 631
81, 617
82, 648
83, 616
84, 614
85, 610
86, 619
87, 618
88, 617
89, 663
90, 646
91, 640
92, 613
93, 632
94, 626
95, 613
96, 619
97, 644
98, 611
99, 670
100, 615
101, 616
102, 616
103, 648
104, 645
105, 623
106, 618
107, 630
108, 643
109, 665
110, 644
111, 602
112, 632
113, 628
114, 663
115, 650
116, 694
117, 604
118, 632
119, 649
120, 637
121, 649
122, 599
123, 617
124, 625
125, 646
126, 637
127, 670
128, 637
129, 630
130, 675
131, 628
132, 613
133, 617
134, 619
135, 637
136, 637
137, 637
138, 643
139, 621
140, 601
141, 655
142, 664
143, 611
144, 614
145, 639
146, 631
147, 619
148, 619
149, 660
150, 612
151, 640
152, 597
153, 653
154, 632
155, 639
156, 638
157, 625
158, 636
159, 637
160, 630
161, 642
162, 632
163, 632
164, 632
165, 681
166, 653
167, 647
168, 642
169, 611
170, 680
171, 639
172, 631
173, 599
174, 617
175, 638
176, 640
177, 666
178, 628
179, 674
180, 671
181, 627
182, 649
183, 618
184, 631
185, 639
186, 617
187, 620
188, 599
189, 624
190, 607
191, 604
192, 650
193, 620
194, 616
195, 618
196, 609
197, 687
198, 654
199, 675
200, 612
201, 649
202, 658
203, 626
204, 664
205, 622
206, 640
207, 628
208, 663
209, 630
210, 620
211, 637
212, 648
213, 638
214, 618
215, 646
216, 639
217, 631
218, 613
219, 656
220, 675
221, 636
222, 623
223, 643
224, 673
225, 627
226, 625
227, 621
228, 652
229, 640
230, 663
231, 653
232, 633
233, 611
234, 655
235, 620
236, 640
237, 606
238, 609
239, 623
240, 630
241, 611
242, 631
243, 628
244, 657
245, 626
246, 612
247, 620
248, 631
249, 669
250, 620
251, 665
252, 651
253, 636
254, 635
255, 596
256, 9654
257, 635
258, 672
259, 644
260, 671
261, 648
262, 598
263, 646
264, 643
265, 661
266, 621
267, 633
268, 648
269, 633
270, 629
271, 614
272, 660
273, 673
274, 660
275, 658
276, 673
277, 636
278, 643
279, 642
280, 634
281, 630
282, 624
283, 645
284, 650
285, 624
286, 616
287, 617
288, 610
289, 638
290, 627
291, 639
292, 646
293, 622
294, 617
295, 607
296, 634
297, 611
298, 671
299, 615
300, 628
301, 634
302, 645
303, 730
304, 610
305, 634
306, 595
307, 616
308, 612
309, 606
310, 602
311, 620
312, 620
313, 619
314, 654
315, 619
316, 632
317, 599
318, 627
319, 602
320, 596
321, 607
322, 631
323, 602
324, 605
325, 610
326, 617
327, 605
328, 596
329, 621
330, 630
331, 641
332, 602
333, 621
334, 607
335, 631
336, 594
337, 617
338, 616
339, 617
340, 610
341, 619
342, 647
343, 623
